year,month,day_type,origin,destination,riders
2022,3,Saturday,DC,PC,3.75
2022,3,Saturday,CM,PC,2.0
2022,3,Saturday,CV,PC,0.0
2022,3,Saturday,ED,PC,0.25
2022,3,Saturday,NC,PC,6.75
2022,3,Saturday,WP,PC,4.75
2022,3,Saturday,SS,PC,1.25
2022,3,Saturday,SB,PC,0.75
2022,3,Saturday,SO,PC,3.25
2022,3,Saturday,MB,PC,0.75
2022,3,Saturday,WD,PC,0.25
2022,3,Saturday,OA,PC,0.75
2022,3,Saturday,WS,PC,0.0
2022,3,Saturday,ML,PC,1.25
2022,3,Saturday,BE,PC,0.5
2022,3,Saturday,PC,PC,4.75
2022,3,Saturday,AN,PC,13.25
2022,3,Saturday,Exits,PC,205.5
2022,3,Saturday,RM,AN,4.25
2022,3,Saturday,EN,AN,7.75
2022,3,Saturday,EP,AN,2.25
2022,3,Saturday,NB,AN,1.5
2022,3,Saturday,BK,AN,6.0
2022,3,Saturday,AS,AN,2.25
2022,3,Saturday,MA,AN,22.75
2022,3,Saturday,19.0,AN,15.5
2022,3,Saturday,12.0,AN,10.5
2022,3,Saturday,LM,AN,2.5
2022,3,Saturday,FV,AN,10.0
2022,3,Saturday,CL,AN,12.0
2022,3,Saturday,SL,AN,6.25
2022,3,Saturday,BF,AN,3.75
2022,3,Saturday,HY,AN,6.0
2022,3,Saturday,SH,AN,2.25
2022,3,Saturday,UC,AN,3.5
2022,3,Saturday,FM,AN,3.0
2022,3,Saturday,CN,AN,31.75
2022,3,Saturday,PH,AN,14.25
2022,3,Saturday,WC,AN,28.5
2022,3,Saturday,LF,AN,6.75
2022,3,Saturday,OR,AN,1.5
2022,3,Saturday,RR,AN,15.25
2022,3,Saturday,OW,AN,5.75
2022,3,Saturday,EM,AN,52.0
2022,3,Saturday,MT,AN,23.75
2022,3,Saturday,PL,AN,74.25
2022,3,Saturday,CC,AN,23.75
2022,3,Saturday,16.0,AN,18.75
2022,3,Saturday,24.0,AN,12.5
2022,3,Saturday,GP,AN,8.25
2022,3,Saturday,BP,AN,10.75
2022,3,Saturday,DC,AN,11.0
2022,3,Saturday,CM,AN,4.75
2022,3,Saturday,CV,AN,1.0
2022,3,Saturday,ED,AN,1.0
2022,3,Saturday,NC,AN,2.5
2022,3,Saturday,WP,AN,10.5
2022,3,Saturday,SS,AN,5.25
2022,3,Saturday,SB,AN,6.0
2022,3,Saturday,SO,AN,34.75
2022,3,Saturday,MB,AN,1.0
2022,3,Saturday,WD,AN,0.5
2022,3,Saturday,OA,AN,8.25
2022,3,Saturday,WS,AN,3.5
2022,3,Saturday,ML,AN,2.75
2022,3,Saturday,BE,AN,6.5
2022,3,Saturday,PC,AN,10.75
2022,3,Saturday,AN,AN,9.0
2022,3,Saturday,Exits,AN,568.75
2022,3,Saturday,RM,Entries,1036.5
2022,3,Saturday,EN,Entries,1369.25
2022,3,Saturday,EP,Entries,900.75
2022,3,Saturday,NB,Entries,843.5
2022,3,Saturday,BK,Entries,3220.75
2022,3,Saturday,AS,Entries,967.25
2022,3,Saturday,MA,Entries,1737.5
2022,3,Saturday,19.0,Entries,2096.0
2022,3,Saturday,12.0,Entries,1867.5
2022,3,Saturday,LM,Entries,1249.0
2022,3,Saturday,FV,Entries,1926.5
2022,3,Saturday,CL,Entries,1036.5
2022,3,Saturday,SL,Entries,1223.5
2022,3,Saturday,BF,Entries,1155.75
2022,3,Saturday,HY,Entries,854.25
2022,3,Saturday,SH,Entries,531.25
2022,3,Saturday,UC,Entries,645.75
2022,3,Saturday,FM,Entries,742.5
2022,3,Saturday,CN,Entries,975.5
2022,3,Saturday,PH,Entries,808.75
2022,3,Saturday,WC,Entries,1026.25
2022,3,Saturday,LF,Entries,551.5
2022,3,Saturday,OR,Entries,457.25
2022,3,Saturday,RR,Entries,1307.75
2022,3,Saturday,OW,Entries,1894.0
2022,3,Saturday,EM,Entries,4806.25
2022,3,Saturday,MT,Entries,2940.75
2022,3,Saturday,PL,Entries,8211.25
2022,3,Saturday,CC,Entries,3930.5
2022,3,Saturday,16.0,Entries,3365.25
2022,3,Saturday,24.0,Entries,3026.0
2022,3,Saturday,GP,Entries,1403.25
2022,3,Saturday,BP,Entries,1878.5
2022,3,Saturday,DC,Entries,1729.25
2022,3,Saturday,CM,Entries,690.25
2022,3,Saturday,CV,Entries,451.75
2022,3,Saturday,ED,Entries,1118.5
2022,3,Saturday,NC,Entries,213.0
2022,3,Saturday,WP,Entries,653.0
2022,3,Saturday,SS,Entries,473.0
2022,3,Saturday,SB,Entries,707.25
2022,3,Saturday,SO,Entries,2529.0
2022,3,Saturday,MB,Entries,885.0
2022,3,Saturday,WD,Entries,449.25
2022,3,Saturday,OA,Entries,449.5
2022,3,Saturday,WS,Entries,472.25
2022,3,Saturday,ML,Entries,547.0
2022,3,Saturday,BE,Entries,756.0
2022,3,Saturday,PC,Entries,235.5
2022,3,Saturday,AN,Entries,522.25
2022,3,Saturday,Exits,Entries,72868.5
2022,3,Sunday,RM,RM,9.0
2022,3,Sunday,EN,RM,26.0
2022,3,Sunday,EP,RM,22.75
2022,3,Sunday,NB,RM,11.25
2022,3,Sunday,BK,RM,81.25
2022,3,Sunday,AS,RM,14.0
2022,3,Sunday,MA,RM,26.0
2022,3,Sunday,19.0,RM,19.0
2022,3,Sunday,12.0,RM,21.5
2022,3,Sunday,LM,RM,19.5
2022,3,Sunday,FV,RM,25.75
2022,3,Sunday,CL,RM,14.5
2022,3,Sunday,SL,RM,9.25
2022,3,Sunday,BF,RM,4.5
2022,3,Sunday,HY,RM,5.75
2022,3,Sunday,SH,RM,4.25
2022,3,Sunday,UC,RM,2.5
2022,3,Sunday,FM,RM,2.25
2022,3,Sunday,CN,RM,5.75
2022,3,Sunday,PH,RM,2.75
2022,3,Sunday,WC,RM,5.75
2022,3,Sunday,LF,RM,2.0
2022,3,Sunday,OR,RM,2.0
2022,3,Sunday,RR,RM,5.0
2022,3,Sunday,OW,RM,3.5
2022,3,Sunday,EM,RM,49.0
2022,3,Sunday,MT,RM,30.5
2022,3,Sunday,PL,RM,84.75
2022,3,Sunday,CC,RM,36.75
2022,3,Sunday,16.0,RM,28.75
2022,3,Sunday,24.0,RM,26.25
2022,3,Sunday,GP,RM,7.0
2022,3,Sunday,BP,RM,11.75
2022,3,Sunday,DC,RM,8.25
2022,3,Sunday,CM,RM,0.75
2022,3,Sunday,CV,RM,1.0
2022,3,Sunday,ED,RM,3.5
2022,3,Sunday,NC,RM,0.75
2022,3,Sunday,WP,RM,3.25
2022,3,Sunday,SS,RM,2.0
2022,3,Sunday,SB,RM,7.0
2022,3,Sunday,SO,RM,18.75
2022,3,Sunday,MB,RM,3.5
2022,3,Sunday,WD,RM,1.0
2022,3,Sunday,OA,RM,4.0
2022,3,Sunday,WS,RM,5.75
2022,3,Sunday,ML,RM,6.25
2022,3,Sunday,BE,RM,11.25
2022,3,Sunday,PC,RM,2.0
2022,3,Sunday,AN,RM,6.0
2022,3,Sunday,Exits,RM,705.5
2022,3,Sunday,RM,EN,33.0
2022,3,Sunday,EN,EN,14.75
2022,3,Sunday,EP,EN,14.5
2022,3,Sunday,NB,EN,17.25
2022,3,Sunday,BK,EN,85.75
2022,3,Sunday,AS,EN,25.5
2022,3,Sunday,MA,EN,28.5
2022,3,Sunday,19.0,EN,34.5
2022,3,Sunday,12.0,EN,41.5
2022,3,Sunday,LM,EN,18.5
2022,3,Sunday,FV,EN,28.25
2022,3,Sunday,CL,EN,11.75
2022,3,Sunday,SL,EN,16.25
2022,3,Sunday,BF,EN,9.25
2022,3,Sunday,HY,EN,9.5
2022,3,Sunday,SH,EN,5.0
2022,3,Sunday,UC,EN,6.5
2022,3,Sunday,FM,EN,9.0
2022,3,Sunday,CN,EN,4.75
2022,3,Sunday,PH,EN,3.75
2022,3,Sunday,WC,EN,3.75
2022,3,Sunday,LF,EN,2.5
2022,3,Sunday,OR,EN,1.75
2022,3,Sunday,RR,EN,6.0
2022,3,Sunday,OW,EN,7.75
2022,3,Sunday,EM,EN,80.5
2022,3,Sunday,MT,EN,46.25
2022,3,Sunday,PL,EN,141.75
2022,3,Sunday,CC,EN,50.25
2022,3,Sunday,16.0,EN,39.0
2022,3,Sunday,24.0,EN,26.25
2022,3,Sunday,GP,EN,6.75
2022,3,Sunday,BP,EN,8.75
2022,3,Sunday,DC,EN,11.25
2022,3,Sunday,CM,EN,6.25
2022,3,Sunday,CV,EN,1.5
2022,3,Sunday,ED,EN,4.25
2022,3,Sunday,NC,EN,0.25
2022,3,Sunday,WP,EN,4.75
2022,3,Sunday,SS,EN,3.0
2022,3,Sunday,SB,EN,6.5
2022,3,Sunday,SO,EN,29.75
2022,3,Sunday,MB,EN,9.25
2022,3,Sunday,WD,EN,2.25
2022,3,Sunday,OA,EN,12.25
2022,3,Sunday,WS,EN,5.25
2022,3,Sunday,ML,EN,6.5
2022,3,Sunday,BE,EN,8.0
2022,3,Sunday,PC,EN,1.5
2022,3,Sunday,AN,EN,3.75
2022,3,Sunday,Exits,EN,955.25
2022,3,Sunday,RM,EP,28.25
2022,3,Sunday,EN,EP,16.5
2022,3,Sunday,EP,EP,13.25
2022,3,Sunday,NB,EP,13.25
2022,3,Sunday,BK,EP,94.5
2022,3,Sunday,AS,EP,22.25
2022,3,Sunday,MA,EP,13.0
2022,3,Sunday,19.0,EP,29.5
2022,3,Sunday,12.0,EP,17.75
2022,3,Sunday,LM,EP,16.0
2022,3,Sunday,FV,EP,11.0
2022,3,Sunday,CL,EP,4.75
2022,3,Sunday,SL,EP,3.5
2022,3,Sunday,BF,EP,4.25
2022,3,Sunday,HY,EP,4.5
2022,3,Sunday,SH,EP,3.5
2022,3,Sunday,UC,EP,2.5
2022,3,Sunday,FM,EP,2.25
2022,3,Sunday,CN,EP,4.75
2022,3,Sunday,PH,EP,2.75
2022,3,Sunday,WC,EP,6.75
2022,3,Sunday,LF,EP,3.0
2022,3,Sunday,OR,EP,0.75
2022,3,Sunday,RR,EP,6.75
2022,3,Sunday,OW,EP,2.0
2022,3,Sunday,EM,EP,44.0
2022,3,Sunday,MT,EP,33.0
2022,3,Sunday,PL,EP,67.5
2022,3,Sunday,CC,EP,36.75
2022,3,Sunday,16.0,EP,18.5
2022,3,Sunday,24.0,EP,13.75
2022,3,Sunday,GP,EP,3.25
2022,3,Sunday,BP,EP,2.25
2022,3,Sunday,DC,EP,6.5
2022,3,Sunday,CM,EP,0.75
2022,3,Sunday,CV,EP,0.75
2022,3,Sunday,ED,EP,2.75
2022,3,Sunday,NC,EP,0.0
2022,3,Sunday,WP,EP,3.25
2022,3,Sunday,SS,EP,2.0
2022,3,Sunday,SB,EP,1.25
2022,3,Sunday,SO,EP,21.5
2022,3,Sunday,MB,EP,2.75
2022,3,Sunday,WD,EP,2.75
2022,3,Sunday,OA,EP,9.0
2022,3,Sunday,WS,EP,2.25
2022,3,Sunday,ML,EP,3.75
2022,3,Sunday,BE,EP,5.0
2022,3,Sunday,PC,EP,0.5
2022,3,Sunday,AN,EP,0.5
2022,3,Sunday,Exits,EP,611.5
2022,3,Sunday,RM,NB,11.5
2022,3,Sunday,EN,NB,11.25
2022,3,Sunday,EP,NB,16.0
2022,3,Sunday,NB,NB,12.25
2022,3,Sunday,BK,NB,16.0
2022,3,Sunday,AS,NB,14.25
2022,3,Sunday,MA,NB,18.5
2022,3,Sunday,19.0,NB,33.25
2022,3,Sunday,12.0,NB,15.75
2022,3,Sunday,LM,NB,10.75
2022,3,Sunday,FV,NB,17.75
2022,3,Sunday,CL,NB,3.5
2022,3,Sunday,SL,NB,7.75
2022,3,Sunday,BF,NB,5.25
2022,3,Sunday,HY,NB,4.0
2022,3,Sunday,SH,NB,1.75
2022,3,Sunday,UC,NB,3.5
2022,3,Sunday,FM,NB,4.75
2022,3,Sunday,CN,NB,3.0
2022,3,Sunday,PH,NB,1.0
2022,3,Sunday,WC,NB,5.25
2022,3,Sunday,LF,NB,2.5
2022,3,Sunday,OR,NB,1.25
2022,3,Sunday,RR,NB,3.5
2022,3,Sunday,OW,NB,4.25
2022,3,Sunday,EM,NB,59.25
2022,3,Sunday,MT,NB,29.5
2022,3,Sunday,PL,NB,56.75
2022,3,Sunday,CC,NB,38.75
2022,3,Sunday,16.0,NB,26.25
2022,3,Sunday,24.0,NB,20.0
2022,3,Sunday,GP,NB,4.75
2022,3,Sunday,BP,NB,2.25
2022,3,Sunday,DC,NB,2.75
2022,3,Sunday,CM,NB,1.0
2022,3,Sunday,CV,NB,1.25
2022,3,Sunday,ED,NB,1.0
2022,3,Sunday,NC,NB,1.0
2022,3,Sunday,WP,NB,2.0
2022,3,Sunday,SS,NB,1.0
2022,3,Sunday,SB,NB,1.25
2022,3,Sunday,SO,NB,33.0
2022,3,Sunday,MB,NB,3.5
2022,3,Sunday,WD,NB,0.75
2022,3,Sunday,OA,NB,12.0
2022,3,Sunday,WS,NB,3.5
2022,3,Sunday,ML,NB,7.0
2022,3,Sunday,BE,NB,8.0
2022,3,Sunday,PC,NB,0.75
2022,3,Sunday,AN,NB,1.0
2022,3,Sunday,Exits,NB,546.75
2022,3,Sunday,RM,BK,81.5
2022,3,Sunday,EN,BK,94.5
2022,3,Sunday,EP,BK,97.0
2022,3,Sunday,NB,BK,19.75
2022,3,Sunday,BK,BK,65.75
2022,3,Sunday,AS,BK,34.5
2022,3,Sunday,MA,BK,54.25
2022,3,Sunday,19.0,BK,88.75
2022,3,Sunday,12.0,BK,94.0
2022,3,Sunday,LM,BK,37.75
2022,3,Sunday,FV,BK,50.0
2022,3,Sunday,CL,BK,24.0
2022,3,Sunday,SL,BK,23.5
2022,3,Sunday,BF,BK,17.5
2022,3,Sunday,HY,BK,24.75
2022,3,Sunday,SH,BK,7.0
2022,3,Sunday,UC,BK,29.0
2022,3,Sunday,FM,BK,30.25
2022,3,Sunday,CN,BK,9.5
2022,3,Sunday,PH,BK,12.0
2022,3,Sunday,WC,BK,16.75
2022,3,Sunday,LF,BK,6.75
2022,3,Sunday,OR,BK,6.5
2022,3,Sunday,RR,BK,6.0
2022,3,Sunday,OW,BK,14.25
2022,3,Sunday,EM,BK,164.25
2022,3,Sunday,MT,BK,106.5
2022,3,Sunday,PL,BK,207.25
2022,3,Sunday,CC,BK,120.0
2022,3,Sunday,16.0,BK,83.75
2022,3,Sunday,24.0,BK,44.5
2022,3,Sunday,GP,BK,25.75
2022,3,Sunday,BP,BK,17.25
2022,3,Sunday,DC,BK,19.0
2022,3,Sunday,CM,BK,4.5
2022,3,Sunday,CV,BK,4.0
2022,3,Sunday,ED,BK,23.25
2022,3,Sunday,NC,BK,2.25
2022,3,Sunday,WP,BK,3.75
2022,3,Sunday,SS,BK,5.0
2022,3,Sunday,SB,BK,9.0
2022,3,Sunday,SO,BK,129.25
2022,3,Sunday,MB,BK,23.0
2022,3,Sunday,WD,BK,5.75
2022,3,Sunday,OA,BK,99.25
2022,3,Sunday,WS,BK,21.75
2022,3,Sunday,ML,BK,56.25
2022,3,Sunday,BE,BK,80.0
2022,3,Sunday,PC,BK,1.25
2022,3,Sunday,AN,BK,2.75
2022,3,Sunday,Exits,BK,2204.75
2022,3,Sunday,RM,AS,17.5
2022,3,Sunday,EN,AS,26.0
2022,3,Sunday,EP,AS,21.75
2022,3,Sunday,NB,AS,8.0
2022,3,Sunday,BK,AS,32.75
2022,3,Sunday,AS,AS,14.75
2022,3,Sunday,MA,AS,12.5
2022,3,Sunday,19.0,AS,32.5
2022,3,Sunday,12.0,AS,24.25
2022,3,Sunday,LM,AS,11.25
2022,3,Sunday,FV,AS,17.25
2022,3,Sunday,CL,AS,13.0
2022,3,Sunday,SL,AS,4.25
2022,3,Sunday,BF,AS,7.5
2022,3,Sunday,HY,AS,4.75
2022,3,Sunday,SH,AS,5.25
2022,3,Sunday,UC,AS,4.75
2022,3,Sunday,FM,AS,4.0
2022,3,Sunday,CN,AS,2.5
2022,3,Sunday,PH,AS,4.75
2022,3,Sunday,WC,AS,1.5
2022,3,Sunday,LF,AS,1.75
2022,3,Sunday,OR,AS,1.75
2022,3,Sunday,RR,AS,3.0
2022,3,Sunday,OW,AS,7.0
2022,3,Sunday,EM,AS,51.75
2022,3,Sunday,MT,AS,32.75
2022,3,Sunday,PL,AS,64.5
2022,3,Sunday,CC,AS,50.0
2022,3,Sunday,16.0,AS,37.0
2022,3,Sunday,24.0,AS,23.25
2022,3,Sunday,GP,AS,6.75
2022,3,Sunday,BP,AS,5.25
2022,3,Sunday,DC,AS,5.0
2022,3,Sunday,CM,AS,1.5
2022,3,Sunday,CV,AS,2.0
2022,3,Sunday,ED,AS,3.0
2022,3,Sunday,NC,AS,0.75
2022,3,Sunday,WP,AS,0.5
2022,3,Sunday,SS,AS,1.75
2022,3,Sunday,SB,AS,0.5
2022,3,Sunday,SO,AS,18.5
2022,3,Sunday,MB,AS,2.0
2022,3,Sunday,WD,AS,0.5
2022,3,Sunday,OA,AS,9.75
2022,3,Sunday,WS,AS,3.0
2022,3,Sunday,ML,AS,9.75
2022,3,Sunday,BE,AS,11.75
2022,3,Sunday,PC,AS,0.0
2022,3,Sunday,AN,AS,0.75
2022,3,Sunday,Exits,AS,626.5
2022,3,Sunday,RM,MA,26.25
2022,3,Sunday,EN,MA,27.0
2022,3,Sunday,EP,MA,13.5
2022,3,Sunday,NB,MA,19.0
2022,3,Sunday,BK,MA,54.0
2022,3,Sunday,AS,MA,17.25
2022,3,Sunday,MA,MA,26.75
2022,3,Sunday,19.0,MA,37.25
2022,3,Sunday,12.0,MA,31.75
2022,3,Sunday,LM,MA,17.75
2022,3,Sunday,FV,MA,30.25
2022,3,Sunday,CL,MA,18.5
2022,3,Sunday,SL,MA,18.25
2022,3,Sunday,BF,MA,13.0
2022,3,Sunday,HY,MA,12.25
2022,3,Sunday,SH,MA,4.5
2022,3,Sunday,UC,MA,6.0
2022,3,Sunday,FM,MA,11.5
2022,3,Sunday,CN,MA,14.0
2022,3,Sunday,PH,MA,19.25
2022,3,Sunday,WC,MA,16.75
2022,3,Sunday,LF,MA,8.25
2022,3,Sunday,OR,MA,6.5
2022,3,Sunday,RR,MA,19.25
2022,3,Sunday,OW,MA,14.5
2022,3,Sunday,EM,MA,99.0
2022,3,Sunday,MT,MA,57.0
2022,3,Sunday,PL,MA,141.75
2022,3,Sunday,CC,MA,103.25
2022,3,Sunday,16.0,MA,71.25
2022,3,Sunday,24.0,MA,58.75
2022,3,Sunday,GP,MA,19.0
2022,3,Sunday,BP,MA,11.75
2022,3,Sunday,DC,MA,8.5
2022,3,Sunday,CM,MA,4.25
2022,3,Sunday,CV,MA,1.0
2022,3,Sunday,ED,MA,3.75
2022,3,Sunday,NC,MA,5.0
2022,3,Sunday,WP,MA,10.75
2022,3,Sunday,SS,MA,1.25
2022,3,Sunday,SB,MA,2.75
2022,3,Sunday,SO,MA,58.0
2022,3,Sunday,MB,MA,5.25
2022,3,Sunday,WD,MA,3.0
2022,3,Sunday,OA,MA,15.75
2022,3,Sunday,WS,MA,3.25
2022,3,Sunday,ML,MA,7.5
2022,3,Sunday,BE,MA,13.0
2022,3,Sunday,PC,MA,4.0
2022,3,Sunday,AN,MA,11.25
2022,3,Sunday,Exits,MA,1203.25
2022,3,Sunday,RM,19,16.75
2022,3,Sunday,EN,19,28.0
2022,3,Sunday,EP,19,28.75
2022,3,Sunday,NB,19,32.25
2022,3,Sunday,BK,19,74.0
2022,3,Sunday,AS,19,34.5
2022,3,Sunday,MA,19,35.25
2022,3,Sunday,19.0,19,36.5
2022,3,Sunday,12.0,19,5.25
2022,3,Sunday,LM,19,6.5
2022,3,Sunday,FV,19,23.0
2022,3,Sunday,CL,19,13.0
2022,3,Sunday,SL,19,25.25
2022,3,Sunday,BF,19,26.5
2022,3,Sunday,HY,19,12.75
2022,3,Sunday,SH,19,8.25
2022,3,Sunday,UC,19,8.75
2022,3,Sunday,FM,19,13.5
2022,3,Sunday,CN,19,15.75
2022,3,Sunday,PH,19,12.5
2022,3,Sunday,WC,19,24.5
2022,3,Sunday,LF,19,8.25
2022,3,Sunday,OR,19,11.25
2022,3,Sunday,RR,19,40.75
2022,3,Sunday,OW,19,16.5
2022,3,Sunday,EM,19,139.25
2022,3,Sunday,MT,19,91.25
2022,3,Sunday,PL,19,182.0
2022,3,Sunday,CC,19,133.0
2022,3,Sunday,16.0,19,121.0
2022,3,Sunday,24.0,19,75.5
2022,3,Sunday,GP,19,25.0
2022,3,Sunday,BP,19,18.5
2022,3,Sunday,DC,19,23.0
2022,3,Sunday,CM,19,7.25
2022,3,Sunday,CV,19,1.5
2022,3,Sunday,ED,19,5.0
2022,3,Sunday,NC,19,4.25
2022,3,Sunday,WP,19,6.5
2022,3,Sunday,SS,19,3.5
2022,3,Sunday,SB,19,5.5
2022,3,Sunday,SO,19,48.5
2022,3,Sunday,MB,19,8.5
2022,3,Sunday,WD,19,3.0
2022,3,Sunday,OA,19,15.75
2022,3,Sunday,WS,19,7.0
2022,3,Sunday,ML,19,7.75
2022,3,Sunday,BE,19,18.5
2022,3,Sunday,PC,19,4.5
2022,3,Sunday,AN,19,7.0
2022,3,Sunday,Exits,19,1520.75
2022,3,Sunday,RM,12,19.75
2022,3,Sunday,EN,12,21.75
2022,3,Sunday,EP,12,16.75
2022,3,Sunday,NB,12,16.0
2022,3,Sunday,BK,12,80.25
2022,3,Sunday,AS,12,22.5
2022,3,Sunday,MA,12,24.0
2022,3,Sunday,19.0,12,8.0
2022,3,Sunday,12.0,12,24.5
2022,3,Sunday,LM,12,4.75
2022,3,Sunday,FV,12,18.0
2022,3,Sunday,CL,12,15.25
2022,3,Sunday,SL,12,21.5
2022,3,Sunday,BF,12,21.0
2022,3,Sunday,HY,12,15.75
2022,3,Sunday,SH,12,5.5
2022,3,Sunday,UC,12,8.0
2022,3,Sunday,FM,12,10.0
2022,3,Sunday,CN,12,11.75
2022,3,Sunday,PH,12,12.25
2022,3,Sunday,WC,12,14.75
2022,3,Sunday,LF,12,5.25
2022,3,Sunday,OR,12,7.75
2022,3,Sunday,RR,12,21.75
2022,3,Sunday,OW,12,20.0
2022,3,Sunday,EM,12,119.5
2022,3,Sunday,MT,12,60.0
2022,3,Sunday,PL,12,181.75
2022,3,Sunday,CC,12,101.5
2022,3,Sunday,16.0,12,67.0
2022,3,Sunday,24.0,12,39.25
2022,3,Sunday,GP,12,14.75
2022,3,Sunday,BP,12,14.0
2022,3,Sunday,DC,12,20.5
2022,3,Sunday,CM,12,9.75
2022,3,Sunday,CV,12,0.0
2022,3,Sunday,ED,12,2.75
2022,3,Sunday,NC,12,2.0
2022,3,Sunday,WP,12,6.75
2022,3,Sunday,SS,12,6.25
2022,3,Sunday,SB,12,10.25
2022,3,Sunday,SO,12,53.0
2022,3,Sunday,MB,12,8.75
2022,3,Sunday,WD,12,0.25
2022,3,Sunday,OA,12,11.75
2022,3,Sunday,WS,12,10.0
2022,3,Sunday,ML,12,8.5
2022,3,Sunday,BE,12,10.25
2022,3,Sunday,PC,12,2.75
2022,3,Sunday,AN,12,9.25
2022,3,Sunday,Exits,12,1217.25
2022,3,Sunday,RM,LM,20.0
2022,3,Sunday,EN,LM,15.75
2022,3,Sunday,EP,LM,12.75
2022,3,Sunday,NB,LM,11.25
2022,3,Sunday,BK,LM,30.25
2022,3,Sunday,AS,LM,15.25
2022,3,Sunday,MA,LM,16.5
2022,3,Sunday,19.0,LM,7.25
2022,3,Sunday,12.0,LM,3.75
2022,3,Sunday,LM,LM,11.0
2022,3,Sunday,FV,LM,53.0
2022,3,Sunday,CL,LM,30.0
2022,3,Sunday,SL,LM,42.75
2022,3,Sunday,BF,LM,44.75
2022,3,Sunday,HY,LM,23.25
2022,3,Sunday,SH,LM,14.25
2022,3,Sunday,UC,LM,13.5
2022,3,Sunday,FM,LM,12.0
2022,3,Sunday,CN,LM,4.75
2022,3,Sunday,PH,LM,4.75
2022,3,Sunday,WC,LM,1.75
2022,3,Sunday,LF,LM,0.25
2022,3,Sunday,OR,LM,2.0
2022,3,Sunday,RR,LM,4.5
2022,3,Sunday,OW,LM,20.0
2022,3,Sunday,EM,LM,110.0
2022,3,Sunday,MT,LM,67.5
2022,3,Sunday,PL,LM,159.0
2022,3,Sunday,CC,LM,104.0
2022,3,Sunday,16.0,LM,76.5
2022,3,Sunday,24.0,LM,55.75
2022,3,Sunday,GP,LM,18.75
2022,3,Sunday,BP,LM,13.5
2022,3,Sunday,DC,LM,9.0
2022,3,Sunday,CM,LM,1.25
2022,3,Sunday,CV,LM,19.0
2022,3,Sunday,ED,LM,39.0
2022,3,Sunday,NC,LM,0.0
2022,3,Sunday,WP,LM,3.75
2022,3,Sunday,SS,LM,2.0
2022,3,Sunday,SB,LM,1.5
2022,3,Sunday,SO,LM,8.25
2022,3,Sunday,MB,LM,0.75
2022,3,Sunday,WD,LM,14.25
2022,3,Sunday,OA,LM,17.0
2022,3,Sunday,WS,LM,8.75
2022,3,Sunday,ML,LM,13.5
2022,3,Sunday,BE,LM,14.75
2022,3,Sunday,PC,LM,0.5
2022,3,Sunday,AN,LM,1.0
2022,3,Sunday,Exits,LM,1174.5
2022,3,Sunday,RM,FV,23.0
2022,3,Sunday,EN,FV,30.75
2022,3,Sunday,EP,FV,10.25
2022,3,Sunday,NB,FV,16.0
2022,3,Sunday,BK,FV,52.75
2022,3,Sunday,AS,FV,18.75
2022,3,Sunday,MA,FV,36.75
2022,3,Sunday,19.0,FV,24.5
2022,3,Sunday,12.0,FV,25.5
2022,3,Sunday,LM,FV,59.0
2022,3,Sunday,FV,FV,20.25
2022,3,Sunday,CL,FV,35.75
2022,3,Sunday,SL,FV,47.25
2022,3,Sunday,BF,FV,70.25
2022,3,Sunday,HY,FV,45.75
2022,3,Sunday,SH,FV,22.25
2022,3,Sunday,UC,FV,16.0
2022,3,Sunday,FM,FV,19.5
2022,3,Sunday,CN,FV,8.0
2022,3,Sunday,PH,FV,4.75
2022,3,Sunday,WC,FV,8.25
2022,3,Sunday,LF,FV,5.5
2022,3,Sunday,OR,FV,3.25
2022,3,Sunday,RR,FV,8.0
2022,3,Sunday,OW,FV,34.25
2022,3,Sunday,EM,FV,93.25
2022,3,Sunday,MT,FV,66.5
2022,3,Sunday,PL,FV,168.25
2022,3,Sunday,CC,FV,116.75
2022,3,Sunday,16.0,FV,61.5
2022,3,Sunday,24.0,FV,48.75
2022,3,Sunday,GP,FV,12.0
2022,3,Sunday,BP,FV,10.25
2022,3,Sunday,DC,FV,12.75
2022,3,Sunday,CM,FV,2.75
2022,3,Sunday,CV,FV,14.0
2022,3,Sunday,ED,FV,25.0
2022,3,Sunday,NC,FV,0.75
2022,3,Sunday,WP,FV,6.0
2022,3,Sunday,SS,FV,2.75
2022,3,Sunday,SB,FV,3.25
2022,3,Sunday,SO,FV,15.5
2022,3,Sunday,MB,FV,1.75
2022,3,Sunday,WD,FV,20.25
2022,3,Sunday,OA,FV,9.0
2022,3,Sunday,WS,FV,11.5
2022,3,Sunday,ML,FV,14.5
2022,3,Sunday,BE,FV,23.75
2022,3,Sunday,PC,FV,2.75
2022,3,Sunday,AN,FV,5.75
2022,3,Sunday,Exits,FV,1395.5
2022,3,Sunday,RM,CL,12.5
2022,3,Sunday,EN,CL,13.25
2022,3,Sunday,EP,CL,2.25
2022,3,Sunday,NB,CL,4.25
2022,3,Sunday,BK,CL,25.75
2022,3,Sunday,AS,CL,10.5
2022,3,Sunday,MA,CL,16.5
2022,3,Sunday,19.0,CL,16.0
2022,3,Sunday,12.0,CL,21.0
2022,3,Sunday,LM,CL,32.75
2022,3,Sunday,FV,CL,35.75
2022,3,Sunday,CL,CL,6.5
2022,3,Sunday,SL,CL,24.75
2022,3,Sunday,BF,CL,31.25
2022,3,Sunday,HY,CL,27.0
