FID,Route,LineType,DayofWeek,Boardings,Year
85,253,Out of Service,Weekday,0,2011
86,254,Out of Service,Weekday,0,2011
87,255,Out of Service,Weekday,0,2011
88,256,Out of Service,Weekday,0,2011
89,261,Out of Service,Weekday,0,2011
91,305,Out of Service,Weekday,0,2011
100,920,Out of Service,Weekday,0,2011
102,11,Out of Service,Saturday,0,2011
103,12,Out of Service,Saturday,9745,2011
106,15,Out of Service,Saturday,0,2011
118,33,Out of Service,Saturday,0,2011
121,36,Out of Service,Saturday,0,2011
123,38,Out of Service,Saturday,0,2011
126,41,Out of Service,Saturday,0,2011
128,43,Out of Service,Saturday,0,2011
129,44,Out of Service,Saturday,0,2011
135,51,Out of Service,Saturday,0,2011
142,59,Out of Service,Saturday,0,2011
150,67,Out of Service,Saturday,0,2011
156,76,Out of Service,Saturday,0,2011
160,85,Out of Service,Saturday,0,2011
171,141,Out of Service,Saturday,0,2011
178,202,Out of Service,Saturday,0,2011
179,203,Out of Service,Saturday,0,2011
180,231,Out of Service,Saturday,0,2011
181,251,Out of Service,Saturday,0,2011
182,252,Out of Service,Saturday,0,2011
183,253,Out of Service,Saturday,0,2011
184,254,Out of Service,Saturday,0,2011
185,255,Out of Service,Saturday,0,2011
186,256,Out of Service,Saturday,0,2011
188,305,Out of Service,Saturday,0,2011
197,903,Out of Service,Saturday,0,2011
198,920,Out of Service,Saturday,0,2011
200,11,Out of Service,Sunday,0,2011
201,12,Out of Service,Sunday,9974,2011
204,15,Out of Service,Sunday,0,2011
216,33,Out of Service,Sunday,0,2011
219,36,Out of Service,Sunday,0,2011
221,38,Out of Service,Sunday,0,2011
224,41,Out of Service,Sunday,0,2011
226,43,Out of Service,Sunday,0,2011
227,44,Out of Service,Sunday,0,2011
233,51,Out of Service,Sunday,0,2011
240,59,Out of Service,Sunday,0,2011
248,67,Out of Service,Sunday,0,2011
254,76,Out of Service,Sunday,0,2011
258,85,Out of Service,Sunday,0,2011
269,141,Out of Service,Sunday,0,2011
276,202,Out of Service,Sunday,0,2011
277,203,Out of Service,Sunday,0,2011
278,231,Out of Service,Sunday,0,2011
279,251,Out of Service,Sunday,0,2011
280,252,Out of Service,Sunday,0,2011
281,253,Out of Service,Sunday,0,2011
282,254,Out of Service,Sunday,0,2011
283,255,Out of Service,Sunday,0,2011
284,256,Out of Service,Sunday,0,2011
285,261,Out of Service,Sunday,0,2011
287,305,Out of Service,Sunday,0,2011
296,903,Out of Service,Sunday,0,2011
297,920,Out of Service,Sunday,0,2011
78,200,Other,Weekday,113,2011
176,200,Other,Saturday,125,2011
274,200,Other,Sunday,79,2011
4,13,Community,Weekday,2074,2012
5,14,Community,Weekday,2138,2012
7,16,Community,Weekday,2020,2012
8,17,Community,Weekday,747,2012
9,18,Community,Weekday,2231,2012
10,19,Community,Weekday,2908,2012
17,32,Community,Weekday,11375,2012
19,34,Community,Weekday,894,2012
22,37,Community,Weekday,7990,2012
24,39,Community,Weekday,4521,2012
27,42,Community,Weekday,3215,2012
30,45,Community,Weekday,1773,2012
33,48,Community,Weekday,4636,2012
34,49,Community,Weekday,3286,2012
48,65,Community,Weekday,5238,2012
61,88,Community,Weekday,4053,2012
104,13,Community,Saturday,0,2012
105,14,Community,Saturday,1259,2012
107,16,Community,Saturday,0,2012
108,17,Community,Saturday,0,2012
109,18,Community,Saturday,236,2012
110,19,Community,Saturday,1163,2012
117,32,Community,Saturday,3584,2012
119,34,Community,Saturday,0,2012
122,37,Community,Saturday,1154,2012
124,39,Community,Saturday,2318,2012
127,42,Community,Saturday,1365,2012
130,45,Community,Saturday,0,2012
133,48,Community,Saturday,2147,2012
134,49,Community,Saturday,1597,2012
148,65,Community,Saturday,0,2012
161,88,Community,Saturday,0,2012
202,13,Community,Sunday,0,2012
203,14,Community,Sunday,855,2012
205,16,Community,Sunday,0,2012
206,17,Community,Sunday,0,2012
207,18,Community,Sunday,231,2012
208,19,Community,Sunday,868,2012
215,32,Community,Sunday,0,2012
217,34,Community,Sunday,0,2012
220,37,Community,Sunday,0,2012
222,39,Community,Sunday,2074,2012
225,42,Community,Sunday,0,2012
228,45,Community,Sunday,0,2012
231,48,Community,Sunday,1533,2012
232,49,Community,Sunday,896,2012
246,65,Community,Sunday,0,2012
259,88,Community,Sunday,0,2012
11,22,Core,Weekday,175372,2012
12,23,Core,Weekday,110351,2012
13,25,Core,Weekday,83872,2012
14,26,Core,Weekday,45381,2012
39,55,Core,Weekday,33592,2012
43,60,Core,Weekday,28265,2012
44,61,Core,Weekday,20905,2012
45,62,Core,Weekday,20449,2012
47,64,Core,Weekday,39706,2012
49,66,Core,Weekday,70824,2012
51,68,Core,Weekday,65630,2012
52,70,Core,Weekday,62287,2012
53,71,Core,Weekday,24873,2012
54,72,Core,Weekday,26960,2012
55,73,Core,Weekday,29634,2012
57,77,Core,Weekday,25186,2012
93,323,Core,Weekday,5305,2012
96,522,Core,Weekday,71568,2012
111,22,Core,Saturday,136243,2012
112,23,Core,Saturday,69787,2012
113,25,Core,Saturday,47071,2012
114,26,Core,Saturday,28086,2012
139,55,Core,Saturday,11559,2012
143,60,Core,Saturday,16642,2012
144,61,Core,Saturday,8676,2012
145,62,Core,Saturday,11618,2012
147,64,Core,Saturday,19168,2012
149,66,Core,Saturday,38561,2012
151,68,Core,Saturday,42873,2012
152,70,Core,Saturday,39153,2012
153,71,Core,Saturday,12903,2012
154,72,Core,Saturday,12691,2012
155,73,Core,Saturday,11112,2012
157,77,Core,Saturday,13825,2012
190,323,Core,Saturday,0,2012
193,522,Core,Saturday,36235,2012
209,22,Core,Sunday,125985,2012
210,23,Core,Sunday,57950,2012
211,25,Core,Sunday,37794,2012
212,26,Core,Sunday,24946,2012
237,55,Core,Sunday,7337,2012
241,60,Core,Sunday,11116,2012
242,61,Core,Sunday,6784,2012
243,62,Core,Sunday,10134,2012
245,64,Core,Sunday,15860,2012
247,66,Core,Sunday,31411,2012
249,68,Core,Sunday,35615,2012
250,70,Core,Sunday,32553,2012
251,71,Core,Sunday,9574,2012
252,72,Core,Sunday,9489,2012
253,73,Core,Sunday,7393,2012
255,77,Core,Sunday,11575,2012
289,323,Core,Sunday,0,2012
292,522,Core,Sunday,0,2012
63,101,Express,Weekday,755,2012
64,102,Express,Weekday,3082,2012
65,103,Express,Weekday,2318,2012
66,104,Express,Weekday,946,2012
67,120,Express,Weekday,2762,2012
68,121,Express,Weekday,3614,2012
69,122,Express,Weekday,636,2012
70,140,Express,Weekday,1613,2012
72,168,Express,Weekday,3238,2012
73,180,Express,Weekday,7623,2012
74,181,Express,Weekday,26566,2012
75,182,Express,Weekday,685,2012
77,185,Express,Weekday,0,2012
163,101,Express,Saturday,0,2012
164,102,Express,Saturday,0,2012
165,103,Express,Saturday,0,2012
166,104,Express,Saturday,0,2012
167,120,Express,Saturday,0,2012
168,121,Express,Saturday,0,2012
169,122,Express,Saturday,0,2012
170,140,Express,Saturday,0,2012
172,168,Express,Saturday,0,2012
173,180,Express,Saturday,0,2012
174,181,Express,Saturday,19669,2012
175,182,Express,Saturday,0,2012
261,101,Express,Sunday,0,2012
262,102,Express,Sunday,0,2012
263,103,Express,Sunday,0,2012
264,104,Express,Sunday,0,2012
265,120,Express,Sunday,0,2012
266,121,Express,Sunday,0,2012
267,122,Express,Sunday,0,2012
268,140,Express,Sunday,0,2012
270,168,Express,Sunday,0,2012
271,180,Express,Sunday,0,2012
272,181,Express,Sunday,15449,2012
273,182,Express,Sunday,0,2012
90,304,Limited,Weekday,2226,2012
92,321,Limited,Weekday,177,2012
94,328,Limited,Weekday,644,2012
95,330,Limited,Weekday,2095,2012
187,304,Limited,Saturday,0,2012
189,321,Limited,Saturday,0,2012
191,328,Limited,Saturday,0,2012
192,330,Limited,Saturday,0,2012
286,304,Limited,Sunday,0,2012
288,321,Limited,Sunday,0,2012
290,328,Limited,Sunday,0,2012
291,330,Limited,Sunday,0,2012
1,10,Local,Weekday,13157,2012
15,27,Local,Weekday,10482,2012
16,31,Local,Weekday,9178,2012
20,35,Local,Weekday,13934,2012
25,40,Local,Weekday,14550,2012
31,46,Local,Weekday,9357,2012
32,47,Local,Weekday,9717,2012
36,52,Local,Weekday,4855,2012
37,53,Local,Weekday,10562,2012
38,54,Local,Weekday,13206,2012
40,57,Local,Weekday,19447,2012
41,58,Local,Weekday,7821,2012
46,63,Local,Weekday,10602,2012
58,81,Local,Weekday,12627,2012
59,82,Local,Weekday,17709,2012
62,89,Local,Weekday,1868,2012
79,201,Local,Weekday,10730,2012
101,10,Local,Saturday,8726,2012
115,27,Local,Saturday,5012,2012
116,31,Local,Saturday,1871,2012
120,35,Local,Saturday,6233,2012
125,40,Local,Saturday,3436,2012
131,46,Local,Saturday,1806,2012
132,47,Local,Saturday,6989,2012
136,52,Local,Saturday,0,2012
137,53,Local,Saturday,0,2012
138,54,Local,Saturday,4800,2012
140,57,Local,Saturday,9994,2012
141,58,Local,Saturday,0,2012
146,63,Local,Saturday,4565,2012
158,81,Local,Saturday,997,2012
159,82,Local,Saturday,7414,2012
162,89,Local,Saturday,0,2012
177,201,Local,Saturday,0,2012
199,10,Local,Sunday,9182,2012
213,27,Local,Sunday,3005,2012
214,31,Local,Sunday,1088,2012
218,35,Local,Sunday,4868,2012
223,40,Local,Sunday,1847,2012
229,46,Local,Sunday,0,2012
230,47,Local,Sunday,4501,2012
234,52,Local,Sunday,0,2012
235,53,Local,Sunday,0,2012
236,54,Local,Sunday,3317,2012
238,57,Local,Sunday,5662,2012
239,58,Local,Sunday,0,2012
244,63,Local,Sunday,2898,2012
256,81,Local,Sunday,0,2012
257,82,Local,Sunday,3963,2012
260,89,Local,Sunday,0,2012
275,201,Local,Sunday,0,2012
97,900,LRT,Weekday,12001,2012
98,901,LRT,Weekday,233083,2012
99,902,LRT,Weekday,153137,2012
194,900,LRT,Saturday,10733,2012
195,901,LRT,Saturday,154142,2012
196,902,LRT,Saturday,78778,2012
293,900,LRT,Sunday,8684,2012
294,901,LRT,Sunday,123764,2012
295,902,LRT,Sunday,63582,2012
2,11,Out of Service,Weekday,900,2012
3,12,Out of Service,Weekday,0,2012
6,15,Out of Service,Weekday,0,2012
18,33,Out of Service,Weekday,0,2012
21,36,Out of Service,Weekday,0,2012
23,38,Out of Service,Weekday,0,2012
26,41,Out of Service,Weekday,0,2012
28,43,Out of Service,Weekday,0,2012
29,44,Out of Service,Weekday,0,2012
35,51,Out of Service,Weekday,13231,2012
42,59,Out of Service,Weekday,0,2012
50,67,Out of Service,Weekday,0,2012
56,76,Out of Service,Weekday,0,2012
60,85,Out of Service,Weekday,0,2012
71,141,Out of Service,Weekday,0,2012
76,183,Out of Service,Weekday,576,2012
80,202,Out of Service,Weekday,0,2012
81,203,Out of Service,Weekday,0,2012
82,231,Out of Service,Weekday,0,2012
83,251,Out of Service,Weekday,0,2012
84,252,Out of Service,Weekday,0,2012
85,253,Out of Service,Weekday,0,2012
86,254,Out of Service,Weekday,0,2012
87,255,Out of Service,Weekday,0,2012
88,256,Out of Service,Weekday,0,2012
89,261,Out of Service,Weekday,0,2012
91,305,Out of Service,Weekday,0,2012
100,920,Out of Service,Weekday,0,2012
102,11,Out of Service,Saturday,0,2012
103,12,Out of Service,Saturday,9099,2012
106,15,Out of Service,Saturday,0,2012
118,33,Out of Service,Saturday,0,2012
121,36,Out of Service,Saturday,0,2012
123,38,Out of Service,Saturday,0,2012
126,41,Out of Service,Saturday,0,2012
128,43,Out of Service,Saturday,0,2012
129,44,Out of Service,Saturday,0,2012
135,51,Out of Service,Saturday,0,2012
142,59,Out of Service,Saturday,0,2012
150,67,Out of Service,Saturday,0,2012
156,76,Out of Service,Saturday,0,2012
160,85,Out of Service,Saturday,0,2012
171,141,Out of Service,Saturday,0,2012
178,202,Out of Service,Saturday,0,2012
179,203,Out of Service,Saturday,0,2012
180,231,Out of Service,Saturday,0,2012
181,251,Out of Service,Saturday,0,2012
182,252,Out of Service,Saturday,0,2012
183,253,Out of Service,Saturday,0,2012
184,254,Out of Service,Saturday,0,2012
185,255,Out of Service,Saturday,0,2012
186,256,Out of Service,Saturday,0,2012
188,305,Out of Service,Saturday,0,2012
197,903,Out of Service,Saturday,0,2012
198,920,Out of Service,Saturday,0,2012
200,11,Out of Service,Sunday,0,2012
201,12,Out of Service,Sunday,9761,2012
204,15,Out of Service,Sunday,0,2012
216,33,Out of Service,Sunday,0,2012
219,36,Out of Service,Sunday,0,2012
221,38,Out of Service,Sunday,0,2012
224,41,Out of Service,Sunday,0,2012
226,43,Out of Service,Sunday,0,2012
227,44,Out of Service,Sunday,0,2012
233,51,Out of Service,Sunday,0,2012
240,59,Out of Service,Sunday,0,2012
248,67,Out of Service,Sunday,0,2012
254,76,Out of Service,Sunday,0,2012
258,85,Out of Service,Sunday,0,2012
269,141,Out of Service,Sunday,0,2012
276,202,Out of Service,Sunday,0,2012
277,203,Out of Service,Sunday,0,2012
278,231,Out of Service,Sunday,0,2012
279,251,Out of Service,Sunday,0,2012
280,252,Out of Service,Sunday,0,2012
281,253,Out of Service,Sunday,0,2012
282,254,Out of Service,Sunday,0,2012
283,255,Out of Service,Sunday,0,2012
284,256,Out of Service,Sunday,0,2012
285,261,Out of Service,Sunday,0,2012
287,305,Out of Service,Sunday,0,2012
296,903,Out of Service,Sunday,0,2012
297,920,Out of Service,Sunday,0,2012
78,200,Other,Weekday,131,2012
176,200,Other,Saturday,178,2012
274,200,Other,Sunday,104,2012
4,13,Community,Weekday,2105,2013
5,14,Community,Weekday,2133,2013
7,16,Community,Weekday,1733,2013
8,17,Community,Weekday,762,2013
9,18,Community,Weekday,2238,2013
10,19,Community,Weekday,2986,2013
17,32,Community,Weekday,11432,2013
19,34,Community,Weekday,836,2013
22,37,Community,Weekday,7757,2013
24,39,Community,Weekday,4745,2013
27,42,Community,Weekday,3960,2013
30,45,Community,Weekday,2063,2013
33,48,Community,Weekday,4616,2013
34,49,Community,Weekday,3181,2013
48,65,Community,Weekday,6579,2013
61,88,Community,Weekday,3864,2013
104,13,Community,Saturday,0,2013
105,14,Community,Saturday,1091,2013
107,16,Community,Saturday,0,2013
108,17,Community,Saturday,0,2013
109,18,Community,Saturday,173,2013
110,19,Community,Saturday,1204,2013
117,32,Community,Saturday,3741,2013
119,34,Community,Saturday,0,2013
122,37,Community,Saturday,611,2013
124,39,Community,Saturday,2648,2013
127,42,Community,Saturday,1423,2013
130,45,Community,Saturday,0,2013
133,48,Community,Saturday,1917,2013
134,49,Community,Saturday,1552,2013
148,65,Community,Saturday,0,2013
161,88,Community,Saturday,0,2013
202,13,Community,Sunday,0,2013
203,14,Community,Sunday,826,2013
205,16,Community,Sunday,0,2013
206,17,Community,Sunday,0,2013
207,18,Community,Sunday,142,2013
208,19,Community,Sunday,896,2013
215,32,Community,Sunday,0,2013
217,34,Community,Sunday,0,2013
220,37,Community,Sunday,0,2013
222,39,Community,Sunday,2344,2013
225,42,Community,Sunday,0,2013
228,45,Community,Sunday,0,2013
231,48,Community,Sunday,1465,2013
232,49,Community,Sunday,848,2013
246,65,Community,Sunday,0,2013
259,88,Community,Sunday,0,2013
11,22,Core,Weekday,175231,2013
12,23,Core,Weekday,100463,2013
13,25,Core,Weekday,84656,2013
14,26,Core,Weekday,46328,2013
39,55,Core,Weekday,32381,2013
43,60,Core,Weekday,28216,2013
44,61,Core,Weekday,20737,2013
45,62,Core,Weekday,19536,2013
47,64,Core,Weekday,40223,2013
49,66,Core,Weekday,71149,2013
51,68,Core,Weekday,64493,2013
52,70,Core,Weekday,61573,2013
53,71,Core,Weekday,24158,2013
54,72,Core,Weekday,27817,2013
55,73,Core,Weekday,29771,2013
57,77,Core,Weekday,25172,2013
93,323,Core,Weekday,23180,2013
96,522,Core,Weekday,72780,2013
111,22,Core,Saturday,133962,2013
112,23,Core,Saturday,70378,2013
113,25,Core,Saturday,48763,2013
114,26,Core,Saturday,28798,2013
139,55,Core,Saturday,10686,2013
143,60,Core,Saturday,16260,2013
144,61,Core,Saturday,8077,2013
145,62,Core,Saturday,11032,2013
147,64,Core,Saturday,19728,2013
149,66,Core,Saturday,38256,2013
151,68,Core,Saturday,41806,2013
152,70,Core,Saturday,38853,2013
153,71,Core,Saturday,12900,2013
154,72,Core,Saturday,13340,2013
155,73,Core,Saturday,11568,2013
157,77,Core,Saturday,14354,2013
190,323,Core,Saturday,0,2013
193,522,Core,Saturday,42814,2013
209,22,Core,Sunday,134423,2013
210,23,Core,Sunday,59648,2013
211,25,Core,Sunday,39817,2013
212,26,Core,Sunday,25482,2013
237,55,Core,Sunday,7695,2013
241,60,Core,Sunday,11556,2013
242,61,Core,Sunday,6538,2013
243,62,Core,Sunday,10607,2013
245,64,Core,Sunday,15803,2013
247,66,Core,Sunday,32271,2013
249,68,Core,Sunday,34705,2013
250,70,Core,Sunday,33528,2013
251,71,Core,Sunday,10184,2013
252,72,Core,Sunday,10142,2013
253,73,Core,Sunday,7451,2013
255,77,Core,Sunday,11709,2013
289,323,Core,Sunday,0,2013
292,522,Core,Sunday,0,2013
63,101,Express,Weekday,903,2013
64,102,Express,Weekday,3572,2013
65,103,Express,Weekday,2461,2013
66,104,Express,Weekday,970,2013
67,120,Express,Weekday,3035,2013
68,121,Express,Weekday,4578,2013
69,122,Express,Weekday,739,2013
70,140,Express,Weekday,1892,2013
72,168,Express,Weekday,3462,2013
73,180,Express,Weekday,6938,2013
74,181,Express,Weekday,25363,2013
75,182,Express,Weekday,466,2013
77,185,Express,Weekday,0,2013
163,101,Express,Saturday,0,2013
164,102,Express,Saturday,0,2013
165,103,Express,Saturday,0,2013
166,104,Express,Saturday,0,2013
167,120,Express,Saturday,0,2013
168,121,Express,Saturday,0,2013
169,122,Express,Saturday,0,2013
170,140,Express,Saturday,0,2013
172,168,Express,Saturday,0,2013
173,180,Express,Saturday,0,2013
174,181,Express,Saturday,20370,2013
175,182,Express,Saturday,0,2013
261,101,Express,Sunday,0,2013
262,102,Express,Sunday,0,2013
263,103,Express,Sunday,0,2013
264,104,Express,Sunday,0,2013
265,120,Express,Sunday,0,2013
266,121,Express,Sunday,0,2013
267,122,Express,Sunday,0,2013
268,140,Express,Sunday,0,2013
270,168,Express,Sunday,0,2013
271,180,Express,Sunday,0,2013
272,181,Express,Sunday,16288,2013
273,182,Express,Sunday,0,2013
90,304,Limited,Weekday,2420,2013
92,321,Limited,Weekday,217,2013
94,328,Limited,Weekday,908,2013
95,330,Limited,Weekday,2302,2013
187,304,Limited,Saturday,0,2013
189,321,Limited,Saturday,0,2013
191,328,Limited,Saturday,0,2013
192,330,Limited,Saturday,0,2013
286,304,Limited,Sunday,0,2013
288,321,Limited,Sunday,0,2013
290,328,Limited,Sunday,0,2013
291,330,Limited,Sunday,0,2013
1,10,Local,Weekday,14291,2013
15,27,Local,Weekday,9780,2013
16,31,Local,Weekday,8741,2013
20,35,Local,Weekday,13166,2013
25,40,Local,Weekday,14886,2013
31,46,Local,Weekday,8474,2013
32,47,Local,Weekday,9505,2013
36,52,Local,Weekday,5188,2013
37,53,Local,Weekday,10194,2013
38,54,Local,Weekday,13889,2013
40,57,Local,Weekday,19527,2013
41,58,Local,Weekday,8113,2013
46,63,Local,Weekday,10247,2013
58,81,Local,Weekday,12032,2013
59,82,Local,Weekday,17576,2013
62,89,Local,Weekday,1750,2013
79,201,Local,Weekday,10932,2013
101,10,Local,Saturday,9255,2013
115,27,Local,Saturday,5242,2013
116,31,Local,Saturday,2019,2013
120,35,Local,Saturday,5974,2013
125,40,Local,Saturday,3648,2013
131,46,Local,Saturday,1590,2013
132,47,Local,Saturday,6194,2013
136,52,Local,Saturday,0,2013
137,53,Local,Saturday,0,2013
138,54,Local,Saturday,4942,2013
140,57,Local,Saturday,9784,2013
141,58,Local,Saturday,0,2013
146,63,Local,Saturday,4331,2013
158,81,Local,Saturday,964,2013
159,82,Local,Saturday,7709,2013
162,89,Local,Saturday,0,2013
177,201,Local,Saturday,0,2013
199,10,Local,Sunday,10281,2013
213,27,Local,Sunday,3133,2013
214,31,Local,Sunday,1221,2013
218,35,Local,Sunday,5054,2013
223,40,Local,Sunday,1961,2013
229,46,Local,Sunday,0,2013
230,47,Local,Sunday,4819,2013
234,52,Local,Sunday,0,2013
235,53,Local,Sunday,0,2013
236,54,Local,Sunday,3756,2013
238,57,Local,Sunday,5680,2013
239,58,Local,Sunday,0,2013
244,63,Local,Sunday,3041,2013
256,81,Local,Sunday,0,2013
257,82,Local,Sunday,3958,2013
260,89,Local,Sunday,0,2013
275,201,Local,Sunday,0,2013
97,900,LRT,Weekday,11183,2013
98,901,LRT,Weekday,242495,2013
99,902,LRT,Weekday,161443,2013
194,900,LRT,Saturday,9869,2013
195,901,LRT,Saturday,152369,2013
196,902,LRT,Saturday,82305,2013
293,900,LRT,Sunday,8021,2013
294,901,LRT,Sunday,127104,2013
295,902,LRT,Sunday,67991,2013
2,11,Out of Service,Weekday,0,2013
3,12,Out of Service,Weekday,0,2013
6,15,Out of Service,Weekday,0,2013
18,33,Out of Service,Weekday,0,2013
21,36,Out of Service,Weekday,0,2013
23,38,Out of Service,Weekday,0,2013
26,41,Out of Service,Weekday,0,2013
28,43,Out of Service,Weekday,0,2013
29,44,Out of Service,Weekday,0,2013
35,51,Out of Service,Weekday,14069,2013
42,59,Out of Service,Weekday,0,2013
50,67,Out of Service,Weekday,0,2013
56,76,Out of Service,Weekday,0,2013
60,85,Out of Service,Weekday,0,2013
71,141,Out of Service,Weekday,0,2013
76,183,Out of Service,Weekday,361,2013
80,202,Out of Service,Weekday,0,2013
81,203,Out of Service,Weekday,0,2013
82,231,Out of Service,Weekday,0,2013
83,251,Out of Service,Weekday,0,2013
84,252,Out of Service,Weekday,0,2013
85,253,Out of Service,Weekday,0,2013
86,254,Out of Service,Weekday,0,2013
87,255,Out of Service,Weekday,0,2013
88,256,Out of Service,Weekday,0,2013
89,261,Out of Service,Weekday,0,2013
91,305,Out of Service,Weekday,0,2013
100,920,Out of Service,Weekday,37,2013
102,11,Out of Service,Saturday,0,2013
103,12,Out of Service,Saturday,9483,2013
106,15,Out of Service,Saturday,0,2013
118,33,Out of Service,Saturday,0,2013
121,36,Out of Service,Saturday,0,2013
123,38,Out of Service,Saturday,0,2013
126,41,Out of Service,Saturday,0,2013
128,43,Out of Service,Saturday,0,2013
129,44,Out of Service,Saturday,0,2013
135,51,Out of Service,Saturday,0,2013
142,59,Out of Service,Saturday,0,2013
150,67,Out of Service,Saturday,0,2013
156,76,Out of Service,Saturday,0,2013
160,85,Out of Service,Saturday,0,2013
171,141,Out of Service,Saturday,0,2013
178,202,Out of Service,Saturday,0,2013
179,203,Out of Service,Saturday,0,2013
180,231,Out of Service,Saturday,0,2013
181,251,Out of Service,Saturday,0,2013
182,252,Out of Service,Saturday,0,2013
183,253,Out of Service,Saturday,0,2013
184,254,Out of Service,Saturday,0,2013
185,255,Out of Service,Saturday,0,2013
186,256,Out of Service,Saturday,0,2013
188,305,Out of Service,Saturday,0,2013
197,903,Out of Service,Saturday,472,2013
198,920,Out of Service,Saturday,0,2013
200,11,Out of Service,Sunday,0,2013
201,12,Out of Service,Sunday,10226,2013
204,15,Out of Service,Sunday,0,2013
216,33,Out of Service,Sunday,0,2013
219,36,Out of Service,Sunday,0,2013
221,38,Out of Service,Sunday,0,2013
224,41,Out of Service,Sunday,0,2013
226,43,Out of Service,Sunday,0,2013
227,44,Out of Service,Sunday,0,2013
233,51,Out of Service,Sunday,0,2013
240,59,Out of Service,Sunday,0,2013
248,67,Out of Service,Sunday,0,2013
254,76,Out of Service,Sunday,0,2013
258,85,Out of Service,Sunday,0,2013
269,141,Out of Service,Sunday,0,2013
276,202,Out of Service,Sunday,0,2013
277,203,Out of Service,Sunday,0,2013
278,231,Out of Service,Sunday,0,2013
279,251,Out of Service,Sunday,0,2013
280,252,Out of Service,Sunday,0,2013
281,253,Out of Service,Sunday,0,2013
282,254,Out of Service,Sunday,0,2013
283,255,Out of Service,Sunday,0,2013
284,256,Out of Service,Sunday,0,2013
285,261,Out of Service,Sunday,0,2013
287,305,Out of Service,Sunday,0,2013
296,903,Out of Service,Sunday,0,2013
297,920,Out of Service,Sunday,299,2013
78,200,Other,Weekday,127,2013
176,200,Other,Saturday,131,2013
274,200,Other,Sunday,99,2013
4,13,Community,Weekday,1865,2014
5,14,Community,Weekday,1924,2014
7,16,Community,Weekday,1316,2014
8,17,Community,Weekday,736,2014
9,18,Community,Weekday,2082,2014
10,19,Community,Weekday,2655,2014
17,32,Community,Weekday,12173,2014
19,34,Community,Weekday,799,2014
22,37,Community,Weekday,7373,2014
24,39,Community,Weekday,4839,2014
27,42,Community,Weekday,5881,2014
30,45,Community,Weekday,2158,2014
33,48,Community,Weekday,4161,2014
34,49,Community,Weekday,3164,2014
48,65,Community,Weekday,6755,2014
61,88,Community,Weekday,2770,2014
104,13,Community,Saturday,0,2014
105,14,Community,Saturday,926,2014
107,16,Community,Saturday,0,2014
108,17,Community,Saturday,0,2014
109,18,Community,Saturday,180,2014
110,19,Community,Saturday,1224,2014
117,32,Community,Saturday,3522,2014
119,34,Community,Saturday,0,2014
122,37,Community,Saturday,0,2014
124,39,Community,Saturday,2473,2014
127,42,Community,Saturday,1366,2014
130,45,Community,Saturday,0,2014
133,48,Community,Saturday,1692,2014
134,49,Community,Saturday,1644,2014
148,65,Community,Saturday,0,2014
161,88,Community,Saturday,0,2014
202,13,Community,Sunday,0,2014
203,14,Community,Sunday,789,2014
205,16,Community,Sunday,0,2014
206,17,Community,Sunday,0,2014
207,18,Community,Sunday,152,2014
208,19,Community,Sunday,862,2014
215,32,Community,Sunday,0,2014
217,34,Community,Sunday,0,2014
220,37,Community,Sunday,0,2014
222,39,Community,Sunday,2210,2014
225,42,Community,Sunday,0,2014
228,45,Community,Sunday,0,2014
231,48,Community,Sunday,1188,2014
232,49,Community,Sunday,941,2014
246,65,Community,Sunday,0,2014
259,88,Community,Sunday,0,2014
11,22,Core,Weekday,163915,2014
12,23,Core,Weekday,102310,2014
13,25,Core,Weekday,85574,2014
14,26,Core,Weekday,40866,2014
39,55,Core,Weekday,33848,2014
43,60,Core,Weekday,28888,2014
44,61,Core,Weekday,20022,2014
45,62,Core,Weekday,18725,2014
47,64,Core,Weekday,42034,2014
49,66,Core,Weekday,75666,2014
51,68,Core,Weekday,66612,2014
52,70,Core,Weekday,57693,2014
53,71,Core,Weekday,21114,2014
54,72,Core,Weekday,28763,2014
55,73,Core,Weekday,31809,2014
57,77,Core,Weekday,23105,2014
93,323,Core,Weekday,23927,2014
96,522,Core,Weekday,69751,2014
111,22,Core,Saturday,119061,2014
112,23,Core,Saturday,66725,2014
113,25,Core,Saturday,49802,2014
114,26,Core,Saturday,26882,2014
139,55,Core,Saturday,11211,2014
143,60,Core,Saturday,16045,2014
144,61,Core,Saturday,8155,2014
145,62,Core,Saturday,11248,2014
147,64,Core,Saturday,20406,2014
149,66,Core,Saturday,39858,2014
151,68,Core,Saturday,40854,2014
152,70,Core,Saturday,37036,2014
153,71,Core,Saturday,10797,2014
154,72,Core,Saturday,14523,2014
155,73,Core,Saturday,12214,2014
157,77,Core,Saturday,12573,2014
190,323,Core,Saturday,4992,2014
193,522,Core,Saturday,44481,2014
209,22,Core,Sunday,107849,2014
210,23,Core,Sunday,56892,2014
211,25,Core,Sunday,39427,2014
212,26,Core,Sunday,22731,2014
237,55,Core,Sunday,8556,2014
241,60,Core,Sunday,12790,2014
242,61,Core,Sunday,6468,2014
243,62,Core,Sunday,9798,2014
245,64,Core,Sunday,15164,2014
247,66,Core,Sunday,33364,2014
249,68,Core,Sunday,35309,2014
250,70,Core,Sunday,32105,2014
251,71,Core,Sunday,9041,2014
252,72,Core,Sunday,10342,2014
253,73,Core,Sunday,8224,2014
